device_id_encoded,date_report,label,label_encoded,baseline_model,proposed_model_40,proposed_model_60,score_by_proposed_model,pulse_hourly
D137,2024/01/02,NO_LEAKAGE,0,True,False,False,2.38,"[8, 25, 10, 3, 9, 10, 2, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 23, 41, 0, 5, 15]"
D138,2024/01/02,NO_LEAKAGE,0,True,False,False,2.38,"[34, 34, 33, 31, 32, 32, 31, 32, 24, 21, 70, 38, 25, 0, 8, 0, 8, 8, 8, 7, 8, 0, 0, 23]"
D139,2024/01/02,NO_LEAKAGE,0,True,False,False,2.38,"[5, 3, 5, 3, 3, 5, 3, 2, 3, 3, 5, 3, 2, 3, 3, 2, 3, 0, 0, 0, 0, 0, 0, 0]"
D140,2024/01/02,NO_LEAKAGE,0,True,False,False,5.87,"[36, 16, 16, 15, 14, 15, 14, 15, 0, 0, 0, 49, 5, 25, 27, 27, 6, 0, 1, 34, 20, 29, 12, 6]"
D057,2024/01/02,NO_LEAKAGE,0,True,True,False,44.04,"[1, 1, 1, 1, 2, 1, 1, 1, 1, 7, 9, 0, 0, 1, 0, 0, 0, 0, 16, 5, 3, 13, 0, 0]"
D141,2024/01/02,NO_LEAKAGE,0,True,False,False,33.46,"[3, 2, 3, 2, 2, 1, 0, 4, 0, 0, 0, 6, 0, 0, 0, 0, 0, 18, 1, 0, 0, 0, 0, 0]"
D142,2024/01/02,NO_LEAKAGE,0,True,False,False,20.32,"[3, 3, 2, 4, 4, 2, 5, 10, 5, 3, 4, 5, 0, 0, 0, 0, 10, 4, 16, 7, 4, 3, 1, 8]"
D143,2024/01/02,NO_LEAKAGE,0,True,False,False,10.09,"[33, 11, 18, 16, 6, 1, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 1, 6, 0, 9]"
D144,2024/01/02,NO_LEAKAGE,0,True,False,False,2.38,"[6, 8, 4, 5, 7, 7, 0, 0, 0, 6, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D145,2024/01/02,NO_LEAKAGE,0,True,True,True,73.95,"[8, 7, 8, 8, 7, 8, 8, 13, 8, 7, 8, 8, 7, 8, 7, 8, 8, 7, 8, 9, 0, 0, 0, 4]"
D146,2024/01/02,NO_LEAKAGE,0,True,False,False,17.95,"[6, 4, 5, 4, 5, 4, 17, 56, 0, 7, 13, 2, 0, 3, 1, 48, 1, 15, 11, 0, 1, 10, 10, 0]"
D135,2024/01/02,NO_LEAKAGE,0,True,False,False,29.97,"[1, 2, 2, 1, 2, 2, 20, 0, 0, 0, 0, 25, 0, 0, 0, 0, 6, 17, 4, 0, 0, 0, 0, 0]"
D134,2024/01/02,NO_LEAKAGE,0,True,False,False,2.38,"[73, 76, 73, 71, 70, 68, 81, 69, 94, 74, 68, 67, 90, 97, 62, 68, 64, 57, 78, 74, 55, 62, 68, 68]"
D132,2024/01/02,NO_LEAKAGE,0,True,False,False,19.2,"[9, 7, 8, 8, 8, 7, 8, 30, 21, 13, 8, 7, 5, 9, 7, 8, 9, 8, 7, 52, 32, 56, 20, 6]"
D002,2024/01/02,LEAKAGE,1,True,True,False,51.55,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 13, 0, 0, 0, 0, 26, 2, 0, 0, 0, 0, 0]"
D147,2024/01/03,NO_LEAKAGE,0,True,False,False,2.38,"[166, 160, 156, 149, 144, 142, 140, 136, 136, 135, 134, 132, 132, 144, 138, 135, 132, 130, 126, 125, 125, 124, 124, 124]"
D150,2024/01/03,NO_LEAKAGE,0,True,False,False,2.38,"[54, 57, 57, 50, 47, 49, 56, 57, 47, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 18, 61, 82]"
D151,2024/01/03,NO_LEAKAGE,0,True,False,False,36.88,"[5, 5, 5, 6, 5, 5, 5, 1, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D152,2024/01/03,NO_LEAKAGE,0,True,False,False,25.38,"[39, 5, 5, 5, 6, 5, 4, 0, 0, 0, 12, 36, 11, 2, 0, 0, 0, 0, 0, 5, 0, 9, 0, 0]"
D148,2024/01/03,NO_LEAKAGE,0,True,False,False,2.38,"[45, 49, 37, 38, 37, 38, 43, 44, 43, 38, 38, 37, 37, 37, 25, 30, 36, 37, 24, 31, 38, 37, 22, 34]"
D149,2024/01/03,NO_LEAKAGE,0,True,False,False,2.38,"[11, 12, 11, 11, 12, 11, 42, 22, 26, 37, 23, 23, 31, 28, 31, 26, 18, 30, 25, 22, 23, 23, 30, 28]"
D161,2024/01/04,NO_LEAKAGE,0,True,False,False,38.11,"[5, 5, 5, 5, 5, 5, 6, 7, 4, 1, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D153,2024/01/04,NO_LEAKAGE,0,True,False,False,2.38,"[33, 39, 37, 40, 37, 39, 75, 55, 38, 42, 32, 38, 52, 36, 66, 39, 38, 38, 63, 36, 48, 78, 82, 64]"
D154,2024/01/04,NO_LEAKAGE,0,True,False,False,2.38,"[71, 65, 79, 71, 59, 77, 66, 59, 82, 74, 74, 51, 77, 54, 78, 49, 75, 67, 63, 62, 78, 78, 48, 66]"
D155,2024/01/04,NO_LEAKAGE,0,True,False,False,2.38,"[126, 109, 105, 99, 97, 90, 95, 87, 85, 89, 83, 82, 78, 82, 82, 73, 75, 79, 79, 70, 78, 78, 75, 70]"
D156,2024/01/04,NO_LEAKAGE,0,True,False,False,2.38,"[7, 7, 8, 7, 5, 24, 30, 17, 7, 8, 0, 0, 0, 0, 0, 0, 0, 5, 17, 25, 10, 8, 0, 0]"
D157,2024/01/04,NO_LEAKAGE,0,True,False,False,31.72,"[4, 1, 2, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 13, 16, 14, 0, 0, 0, 1]"
D158,2024/01/04,NO_LEAKAGE,0,True,True,False,48.61,"[8, 5, 5, 6, 5, 5, 4, 5, 4, 5, 3, 0, 0, 0, 0, 0, 0, 0, 18, 10, 25, 12, 1, 0]"
D159,2024/01/04,NO_LEAKAGE,0,True,True,False,52.31,"[2, 1, 2, 2, 1, 2, 1, 9, 2, 1, 2, 7, 20, 1, 2, 0, 0, 0, 14, 60, 4, 4, 3, 0]"
D160,2024/01/04,NO_LEAKAGE,0,True,False,False,14.45,"[2, 2, 1, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D162,2024/01/04,NO_LEAKAGE,0,True,False,False,2.38,"[12, 7, 17, 24, 24, 47, 0, 0, 25, 42, 60, 65, 99, 32, 0, 0, 0, 10, 5, 0, 0, 0, 52, 0]"
D163,2024/01/04,NO_LEAKAGE,0,True,True,False,47.99,"[4, 5, 5, 5, 5, 5, 5, 5, 1, 0, 0, 5, 1, 0, 0, 0, 0, 0, 8, 0, 14, 1, 3, 0]"
D164,2024/01/04,NO_LEAKAGE,0,True,False,False,7.0,"[4, 6, 19, 1, 10, 2, 0, 6, 0, 0, 37, 22, 26, 14, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0]"
D165,2024/01/04,NO_LEAKAGE,0,True,False,False,36.88,"[5, 5, 5, 6, 5, 5, 5, 6, 3, 0, 16, 32, 12, 4, 0, 0, 0, 0, 5, 0, 0, 0, 6, 16]"
D166,2024/01/04,NO_LEAKAGE,0,True,False,False,33.42,"[2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 17, 19, 6, 0, 0, 0, 0]"
D167,2024/01/04,NO_LEAKAGE,0,True,False,False,2.38,"[42, 31, 20, 16, 7, 6, 20, 8, 4, 0, 0, 0, 5, 23, 19, 10, 13, 63, 16, 18, 2, 4, 0, 0]"
D176,2024/01/05,NO_LEAKAGE,0,True,False,False,29.97,"[7, 7, 7, 8, 7, 7, 3, 5, 2, 0, 0, 0, 0, 4, 6, 0, 0, 0, 7, 0, 0, 3, 11, 0]"
D177,2024/01/05,NO_LEAKAGE,0,True,False,False,14.76,"[23, 5, 15, 1, 16, 2, 0, 2, 4, 4, 5, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 8]"
D175,2024/01/05,NO_LEAKAGE,0,True,False,False,23.77,"[38, 29, 4, 4, 4, 4, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D178,2024/01/05,NO_LEAKAGE,0,True,True,False,40.95,"[1, 1, 2, 1, 1, 1, 1, 2, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D173,2024/01/05,NO_LEAKAGE,0,True,False,False,2.38,"[20, 21, 18, 18, 21, 20, 17, 20, 21, 16, 20, 21, 15, 21, 15, 21, 17, 19, 18, 18, 21, 3, 0, 0]"
D174,2024/01/05,NO_LEAKAGE,0,True,False,False,30.51,"[2, 1, 2, 1, 2, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 7, 8, 0, 0, 0, 5, 1]"
D171,2024/01/05,NO_LEAKAGE,0,True,False,False,33.42,"[7, 7, 7, 7, 7, 7, 7, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]"
D170,2024/01/05,NO_LEAKAGE,0,True,False,False,24.91,"[1, 12, 1, 1, 1, 1, 0, 0, 36, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 2]"
D169,2024/01/05,NO_LEAKAGE,0,True,False,False,33.42,"[2, 2, 2, 2, 2, 2, 2, 6, 8, 0, 15, 0, 0, 0, 0, 0, 0, 0, 9, 10, 56, 0, 0, 0]"
D168,2024/01/05,NO_LEAKAGE,0,True,False,False,2.38,"[27, 27, 27, 28, 28, 27, 28, 37, 27, 28, 27, 59, 38, 26, 27, 26, 27, 28, 40, 37, 28, 28, 35, 27]"
D172,2024/01/05,NO_LEAKAGE,0,True,True,True,66.94,"[8, 8, 8, 8, 8, 8, 8, 8, 13, 8, 8, 8, 8, 8, 8, 8, 8, 12, 13, 8, 0, 0, 0, 0]"
D195,2024/01/06,NO_LEAKAGE,0,True,False,False,2.38,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 4, 56, 12, 0, 0, 3]"
D194,2024/01/06,NO_LEAKAGE,0,True,False,False,36.88,"[6, 6, 5, 6, 6, 6, 6, 6, 22, 2, 0, 0, 0, 15, 0, 0, 0, 7, 31, 10, 0, 0, 0, 0]"
D193,2024/01/06,NO_LEAKAGE,0,True,True,False,44.73,"[2, 2, 2, 2, 1, 2, 3, 3, 10, 0, 5, 48, 13, 5, 0, 0, 6, 16, 1, 3, 0, 1, 0, 0]"
D192,2024/01/06,NO_LEAKAGE,0,True,True,False,47.96,"[7, 8, 7, 8, 8, 7, 7, 7, 6, 21, 7, 1, 0, 10, 0, 1, 0, 0, 2, 13, 8, 0, 5, 0]"
D191,2024/01/06,NO_LEAKAGE,0,True,False,False,2.38,"[49, 43, 47, 33, 32, 30, 32, 30, 31, 29, 30, 29, 47, 30, 34, 49, 2, 0, 0, 0, 0, 0, 0, 0]"
D190,2024/01/06,NO_LEAKAGE,0,True,True,False,44.44,"[12, 12, 13, 12, 12, 12, 12, 12, 6, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D189,2024/01/06,NO_LEAKAGE,0,True,False,False,6.97,"[1, 22, 6, 19, 2, 16, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 8, 0, 27, 0, 0, 0]"
D188,2024/01/06,NO_LEAKAGE,0,True,False,False,6.96,"[4, 5, 5, 3, 5, 3, 3, 8, 6, 7, 6, 0, 4, 17, 0, 0, 0, 0, 0, 72, 7, 9, 3, 5]"
D187,2024/01/06,NO_LEAKAGE,0,True,True,True,73.91,"[2, 3, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 3, 11, 0, 0, 0, 0, 0]"
D185,2024/01/06,NO_LEAKAGE,0,True,False,False,29.97,"[4, 3, 3, 4, 3, 4, 2, 0, 2, 0, 0, 0, 13, 72, 17, 0, 0, 0, 0, 0, 0, 0, 42, 0]"
D184,2024/01/06,NO_LEAKAGE,0,True,False,False,2.38,"[16, 17, 17, 16, 17, 18, 22, 24, 20, 17, 24, 8, 16, 0, 0, 0, 0, 0, 0, 0, 0, 2, 11, 0]"
D183,2024/01/06,NO_LEAKAGE,0,True,False,False,5.83,"[16, 32, 14, 5, 14, 7, 1, 0, 0, 0, 0, 3, 0, 8, 35, 0, 0, 0, 0, 4, 0, 0, 0, 0]"
D182,2024/01/06,NO_LEAKAGE,0,True,False,False,28.93,"[9, 4, 5, 4, 8, 9, 6, 13, 7, 5, 4, 4, 5, 4, 4, 5, 8, 7, 6, 5, 5, 28, 51, 6]"
D181,2024/01/06,NO_LEAKAGE,0,True,False,False,2.38,"[102, 103, 103, 102, 102, 102, 103, 102, 102, 103, 95, 88, 96, 88, 88, 88, 79, 87, 87, 69, 48, 64, 65, 65]"
D180,2024/01/06,NO_LEAKAGE,0,True,True,True,81.31,"[7, 7, 6, 7, 6, 7, 6, 7, 10, 20, 6, 7, 6, 6, 7, 6, 6, 7, 6, 6, 7, 6, 8, 24]"
D179,2024/01/06,NO_LEAKAGE,0,True,False,False,2.38,"[6, 5, 5, 5, 5, 5, 4, 7, 4, 6, 8, 6, 4, 9, 30, 4, 6, 6, 7, 6, 35, 5, 5, 4]"
D186,2024/01/06,NO_LEAKAGE,0,True,True,False,51.51,"[3, 3, 3, 2, 3, 3, 3, 2, 3, 3, 3, 19, 1, 2, 0, 0, 0, 0, 0, 20, 7, 8, 0, 0]"
D201,2024/01/07,NO_LEAKAGE,0,True,False,False,21.76,"[29, 30, 30, 30, 30, 16, 0, 0, 0, 0, 0, 58, 7, 0, 0, 0, 0, 0, 5, 7, 0, 5, 0, 15]"
D200,2024/01/07,NO_LEAKAGE,0,True,False,False,2.38,"[15, 15, 15, 15, 15, 14, 15, 15, 32, 26, 57, 68, 81, 38, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D198,2024/01/07,NO_LEAKAGE,0,True,False,False,19.69,"[15, 4, 4, 5, 3, 7, 28, 17, 8, 18, 14, 7, 4, 8, 23, 6, 6, 0, 0, 0, 0, 0, 0, 0]"
D199,2024/01/07,NO_LEAKAGE,0,True,False,False,2.38,"[12, 13, 13, 13, 13, 13, 13, 38, 46, 26, 33, 17, 7, 33, 37, 6, 12, 25, 42, 14, 0, 0, 0, 0]"
D196,2024/01/07,NO_LEAKAGE,0,True,False,False,35.8,"[20, 5, 4, 4, 4, 4, 4, 4, 4, 6, 0, 0, 0, 0, 0, 0, 10, 7, 9, 14, 0, 0, 0, 0]"
D202,2024/01/07,NO_LEAKAGE,0,True,False,False,18.64,"[1, 34, 2, 5, 3, 3, 3, 5, 12, 1, 5, 0, 0, 0, 2, 6, 22, 10, 2, 15, 6, 46, 1, 0]"
D197,2024/01/07,NO_LEAKAGE,0,True,True,False,40.39,"[5, 4, 5, 4, 5, 4, 5, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 8, 0, 0, 0, 0]"
D204,2024/01/07,NO_LEAKAGE,0,True,True,True,93.04,"[2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 1, 0]"
D203,2024/01/07,NO_LEAKAGE,0,True,True,True,70.46,"[3, 5, 3, 4, 3, 3, 4, 3, 3, 4, 3, 3, 3, 4, 3, 3, 7, 0, 0, 0, 0, 0, 0, 0]"
D205,2024/01/07,NO_LEAKAGE,0,True,False,False,35.92,"[3, 3, 3, 5, 2, 3, 3, 3, 19, 9, 2, 2, 18, 5, 10, 0, 3, 33, 5, 3, 3, 0, 81, 12]"
D206,2024/01/07,NO_LEAKAGE,0,True,True,False,52.23,"[2, 1, 2, 1, 2, 1, 2, 13, 1, 2, 1, 2, 5, 5, 0, 0, 0, 0, 5, 18, 30, 0, 1, 0]"
D207,2024/01/07,NO_LEAKAGE,0,True,False,False,20.19,"[6, 1, 4, 12, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 2, 5, 21, 11, 3, 0, 0]"
D208,2024/01/08,NO_LEAKAGE,0,True,False,False,2.38,"[42, 43, 39, 31, 53, 33, 32, 30, 40, 50, 31, 45, 28, 35, 41, 40, 40, 43, 24, 37, 46, 37, 28, 48]"
D209,2024/01/08,NO_LEAKAGE,0,True,False,False,2.38,"[48, 40, 48, 42, 46, 46, 50, 41, 62, 44, 43, 46, 50, 52, 47, 40, 46, 46, 58, 40, 46, 43, 46, 47]"
D210,2024/01/08,NO_LEAKAGE,0,True,False,False,6.05,"[3, 33, 5, 3, 18, 14, 11, 0, 0, 37, 48, 36, 25, 14, 11, 8, 37, 36, 22, 36, 1, 8, 7, 0]"
D211,2024/01/08,NO_LEAKAGE,0,True,False,False,33.42,"[1, 1, 2, 1, 1, 1, 6, 1, 0, 12, 20, 15, 0, 0, 0, 12, 3, 0, 0, 0, 0, 0, 0, 0]"
D212,2024/01/08,NO_LEAKAGE,0,True,True,False,58.72,"[6, 7, 6, 7, 6, 6, 6, 6, 6, 6, 7, 6, 17, 12, 5, 0, 0, 11, 1, 9, 1, 0, 0, 0]"
D213,2024/01/08,NO_LEAKAGE,0,True,False,False,32.87,"[4, 4, 4, 4, 4, 12, 2, 5, 0, 0, 0, 9, 13, 0, 0, 0, 0, 0, 1, 0, 0, 5, 0, 0]"
D214,2024/01/08,NO_LEAKAGE,0,True,False,False,9.69,"[22, 23, 21, 22, 22, 22, 22, 23, 23, 22, 22, 24, 17, 1, 16, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
D215,2024/01/08,NO_LEAKAGE,0,True,True,False,48.05,"[1, 2, 1, 1, 2, 1, 1, 2, 1, 1, 2, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D224,2024/01/09,NO_LEAKAGE,0,True,False,False,5.87,"[48, 59, 50, 38, 41, 60, 15, 0, 0, 0, 2, 0, 0, 5, 0, 0, 5, 12, 7, 107, 40, 41, 32, 49]"
D223,2024/01/09,NO_LEAKAGE,0,True,False,False,25.93,"[6, 6, 6, 6, 6, 4, 0, 3, 2, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]"
D222,2024/01/09,NO_LEAKAGE,0,True,False,False,36.88,"[4, 5, 4, 5, 4, 4, 5, 6, 6, 4, 0, 24, 4, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0]"
D221,2024/01/09,NO_LEAKAGE,0,True,False,False,9.7,"[6, 5, 6, 5, 5, 5, 16, 29, 7, 0, 0, 0, 16, 8, 0, 0, 0, 11, 10, 17, 1, 9, 11, 0]"
D220,2024/01/09,NO_LEAKAGE,0,True,False,False,30.21,"[6, 2, 25, 1, 10, 6, 1, 30, 10, 4, 0, 1, 4, 0, 1, 0, 0, 1, 0, 0, 1, 10, 5, 12]"
D219,2024/01/09,NO_LEAKAGE,0,True,True,False,48.59,"[26, 27, 27, 27, 27, 27, 25, 24, 2, 0, 3, 6, 0, 0, 0, 0, 69, 1, 0, 2, 1, 0, 0, 1]"
D218,2024/01/09,NO_LEAKAGE,0,True,False,False,2.38,"[10, 10, 11, 9, 9, 11, 9, 18, 9, 11, 8, 10, 10, 9, 9, 8, 9, 9, 14, 34, 40, 9, 9, 7]"
D217,2024/01/09,NO_LEAKAGE,0,True,True,True,94.11,"[2, 1, 2, 1, 2, 1, 2, 1, 5, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1]"
D216,2024/01/09,NO_LEAKAGE,0,True,False,False,2.38,"[50, 46, 68, 38, 58, 56, 52, 67, 39, 54, 57, 37, 49, 60, 37, 44, 62, 41, 46, 66, 77, 91, 61, 76]"
D225,2024/01/10,NO_LEAKAGE,0,True,False,False,37.28,"[3, 2, 1, 2, 2, 2, 4, 0, 0, 0, 6, 27, 18, 0, 4, 1, 0, 31, 0, 2, 2, 1, 0, 0]"
D226,2024/01/10,NO_LEAKAGE,0,True,False,False,2.38,"[32, 32, 32, 32, 32, 32, 31, 30, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D227,2024/01/10,NO_LEAKAGE,0,True,False,False,2.38,"[162, 157, 147, 152, 146, 138, 142, 140, 133, 136, 136, 128, 120, 108, 122, 126, 111, 57, 0, 0, 0, 0, 0, 0]"
D229,2024/01/10,NO_LEAKAGE,0,True,False,False,2.38,"[43, 44, 43, 43, 46, 43, 47, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0]"
D228,2024/01/10,NO_LEAKAGE,0,True,False,False,18.67,"[40, 31, 41, 19, 19, 19, 19, 10, 6, 0, 4, 24, 2, 0, 15, 32, 13, 0, 7, 0, 0, 0, 34, 30]"
D004,2024/01/11,LEAKAGE,1,True,True,True,90.09,"[1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
D240,2024/01/11,NO_LEAKAGE,0,True,False,False,33.52,"[3, 3, 3, 2, 3, 7, 21, 0, 1, 2, 3, 0, 0, 3, 0, 0, 0, 0, 5, 0, 0, 0, 7, 0]"
D239,2024/01/11,NO_LEAKAGE,0,True,False,False,33.42,"[1, 1, 1, 2, 1, 1, 1, 16, 5, 5, 0, 0, 8, 41, 0, 0, 0, 0, 4, 0, 0, 66, 0, 4]"
D238,2024/01/11,NO_LEAKAGE,0,True,False,False,28.36,"[5, 3, 4, 4, 4, 4, 16, 0, 14, 0, 0, 0, 1, 9, 0, 0, 0, 0, 0, 0, 0, 11, 23, 0]"
D237,2024/01/11,NO_LEAKAGE,0,True,False,False,5.83,"[9, 84, 7, 58, 44, 54, 0, 0, 0, 0, 0, 0, 1, 0, 43, 23, 41, 15, 0, 15, 76, 57, 74, 29]"
D236,2024/01/11,NO_LEAKAGE,0,True,True,False,44.46,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 13, 23, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0]"
D234,2024/01/11,NO_LEAKAGE,0,True,True,False,51.68,"[5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 5, 6, 6, 10, 8, 0, 0, 9, 14, 0, 0, 0, 0]"
D233,2024/01/11,NO_LEAKAGE,0,True,False,False,17.14,"[6, 5, 6, 17, 10, 2, 11, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D232,2024/01/11,NO_LEAKAGE,0,True,False,False,24.06,"[2, 2, 1, 3, 1, 3, 23, 5, 26, 16, 11, 8, 11, 0, 18, 38, 13, 21, 28, 2, 13, 2, 3, 10]"
D231,2024/01/11,NO_LEAKAGE,0,True,False,False,29.97,"[16, 16, 16, 16, 16, 16, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
D230,2024/01/11,NO_LEAKAGE,0,True,False,False,2.38,"[53, 8, 7, 6, 6, 8, 7, 9, 6, 6, 9, 6, 6, 9, 6, 6, 9, 6, 7, 6, 8, 6, 9, 16]"
D003,2024/01/11,LEAKAGE,1,True,True,True,94.17,"[2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 6, 1, 2, 2, 1, 2, 1]"
D235,2024/01/11,NO_LEAKAGE,0,True,True,True,77.17,"[4, 3, 4, 4, 3, 4, 4, 3, 8, 4, 3, 4, 3, 3, 9, 4, 3, 4, 3, 4, 1, 0, 13, 0]"
D005,2024/01/12,LEAKAGE,1,True,True,True,93.04,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4]"
